section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
primary_rows,0,cell-0000,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,37/64,37/64,37/64,37/64,37/64,37/64,False
primary_rows,1,cell-0000,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-89/64,173/64,-89/64,173/64,-89/64,173/64,False
primary_rows,2,cell-0000,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,33/64,41/64,33/64,41/64,33/64,41/64,False
primary_rows,3,cell-0000,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,4,cell-0000,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-43/64,99/64,-27/64,73/64,-27/64,73/64,False
primary_rows,5,cell-0000,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,6,cell-0000,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,7,cell-0001,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,9/16,9/16,9/16,9/16,9/16,9/16,False
primary_rows,8,cell-0001,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-45/32,87/32,-45/32,43/16,-45/32,43/16,False
primary_rows,9,cell-0001,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,1/2,5/8,1/2,5/8,1/2,5/8,False
primary_rows,10,cell-0001,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,11,cell-0001,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-11/16,49/32,-7/16,9/8,-7/16,9/8,False
primary_rows,12,cell-0001,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,13,cell-0001,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,14,cell-0002,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,35/64,35/64,35/64,35/64,35/64,35/64,False
primary_rows,15,cell-0002,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-91/64,173/64,-91/64,171/64,-91/64,171/64,False
primary_rows,16,cell-0002,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,31/64,39/64,31/64,39/64,31/64,39/64,False
primary_rows,17,cell-0002,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,18,cell-0002,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-45/64,97/64,-29/64,71/64,-29/64,71/64,False
primary_rows,19,cell-0002,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,20,cell-0002,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,21,cell-0003,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,9/16,9/16,9/16,9/16,9/16,9/16,False
primary_rows,22,cell-0003,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-45/32,87/32,-45/32,43/16,-45/32,43/16,False
primary_rows,23,cell-0003,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,1/2,5/8,1/2,5/8,1/2,5/8,False
primary_rows,24,cell-0003,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,25,cell-0003,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-11/16,49/32,-7/16,9/8,-7/16,9/8,False
primary_rows,26,cell-0003,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,27,cell-0003,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,28,cell-0004,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,35/64,35/64,35/64,35/64,35/64,35/64,False
primary_rows,29,cell-0004,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-91/64,173/64,-91/64,171/64,-91/64,171/64,False
primary_rows,30,cell-0004,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,31/64,39/64,31/64,39/64,31/64,39/64,False
primary_rows,31,cell-0004,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,32,cell-0004,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-45/64,97/64,-29/64,71/64,-29/64,71/64,False
primary_rows,33,cell-0004,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,34,cell-0004,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,35,cell-0005,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,17/32,17/32,17/32,17/32,17/32,17/32,False
primary_rows,36,cell-0005,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-23/16,43/16,-23/16,85/32,-23/16,85/32,False
primary_rows,37,cell-0005,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,15/32,19/32,15/32,19/32,15/32,19/32,False
primary_rows,38,cell-0005,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,39,cell-0005,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-23/32,3/2,-15/32,35/32,-15/32,35/32,False
primary_rows,40,cell-0005,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,41,cell-0005,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,42,cell-0006,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,33/64,33/64,33/64,33/64,33/64,33/64,False
primary_rows,43,cell-0006,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-93/64,171/64,-93/64,169/64,-93/64,169/64,False
primary_rows,44,cell-0006,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,29/64,37/64,29/64,37/64,29/64,37/64,False
primary_rows,45,cell-0006,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,46,cell-0006,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-47/64,95/64,-31/64,69/64,-31/64,69/64,False
primary_rows,47,cell-0006,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,48,cell-0006,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,49,cell-0007,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,1/2,1/2,1/2,1/2,1/2,1/2,False
primary_rows,50,cell-0007,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-47/32,85/32,-23/16,21/8,-23/16,21/8,False
primary_rows,51,cell-0007,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,7/16,9/16,7/16,9/16,7/16,9/16,False
primary_rows,52,cell-0007,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,53,cell-0007,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-3/4,47/32,-1/2,17/16,-1/2,17/16,False
primary_rows,54,cell-0007,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,55,cell-0007,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,56,cell-0008,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,33/64,33/64,33/64,33/64,33/64,33/64,False
primary_rows,57,cell-0008,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-93/64,171/64,-91/64,167/64,-91/64,167/64,False
primary_rows,58,cell-0008,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,29/64,37/64,29/64,37/64,29/64,37/64,False
primary_rows,59,cell-0008,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,60,cell-0008,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-47/64,95/64,-31/64,69/64,-31/64,69/64,False
primary_rows,61,cell-0008,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
